tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,account_name,text_clean,client_clean
2051215125529669843,"#IndianArmy
#StrongAndCapable

Rising Star Corps congratulates Gunner Lokender Thakur of #TigerGunners on winning a Bronze Medal in Fencing at the Bangkok Open 2026, held in Bangkok, Thailand. He was also part of the Indian Team that clinched a Bronze Medal, bringing laurels to the Nation.

@adgpi
@WesternComd_IA",en,Tweet,1,141,24,0,4188,2026-05-04 13:49:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#TigerGunners",,photo,"https://pbs.twimg.com/media/HHdhQk5awAAML10.jpg,https://pbs.twimg.com/media/HHdhQkwaQAAdCNe.jpg,https://pbs.twimg.com/media/HHdhQnFa0AARdXx.jpg",RisingStarCorps,"#IndianArmy #StrongAndCapable Rising Star Corps congratulates Gunner Lokender Thakur of #TigerGunners on winning a Bronze Medal in Fencing at the Bangkok Open 2026, held in Bangkok, Thailand. He was also part of the Indian Team that clinched a Bronze Medal, bringing laurels to the Nation. @adgpi @WesternComd_IA",Twitter for Android
2050052491631587487,"#IndianArmy

GOC Rising Star Corps and All Ranks convey best wishes to All Ranks, Veterans &amp; Families of the Armoured Corps, on the occasion of their Corps Day

@westerncomd_IA
@adgpi https://t.co/OXkivnFTJD",en,Tweet,0,185,17,2,3453,2026-05-01 08:49:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#IndianArmy,,photo,https://pbs.twimg.com/media/HHM_3oJbsAAHmDn.jpg,RisingStarCorps,"#IndianArmy GOC Rising Star Corps and All Ranks convey best wishes to All Ranks, Veterans & Families of the Armoured Corps, on the occasion of their Corps Day @westerncomd_IA @adgpi https://t.co/OXkivnFTJD",Twitter for Android
2049325804371501263,"#IndianArmy #NationBuilding 

#TigerDivision interacted with civilians &amp; ESM in border areas of #Jammu - addressing concerns, sharing best practices, and reinforcing safety &amp; support measures for sustained security and development.

@adgpi @WesternComd_IA https://t.co/enpnIyYb7r",en,Tweet,2,139,14,0,4075,2026-04-29 08:42:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#TigerDivision,#Jammu",,photo,"https://pbs.twimg.com/media/HHCqx0IbkAAvUSE.jpg,https://pbs.twimg.com/media/HHCpzpEbUAAf-v-.jpg",RisingStarCorps,"#IndianArmy #NationBuilding #TigerDivision interacted with civilians & ESM in border areas of #Jammu - addressing concerns, sharing best practices, and reinforcing safety & support measures for sustained security and development. @adgpi @WesternComd_IA https://t.co/enpnIyYb7r",Twitter for Android
2048250628405920238,"#IndianArmy #StrongAndCapable

अनभिज्ञात निगरानी, कुशल तकनीक, सटीक निशाना

Eyes unseen, precision unmatched. #FleurDeLis Recce Warriors sharpened their surveillance, situational awareness &amp; rapid response skills.

@adgpi @westerncomd_IA https://t.co/u8bP3aZS43",en,Tweet,24,432,55,5,9880,2026-04-26 09:29:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#FleurDeLis",,video,https://video.twimg.com/ext_tw_video/2048250070093746176/pu/vid/avc1/1264x720/khcgLj-go_f9ZD4f.mp4?tag=19,RisingStarCorps,"#IndianArmy #StrongAndCapable अनभिज्ञात निगरानी, कुशल तकनीक, सटीक निशाना Eyes unseen, precision unmatched. #FleurDeLis Recce Warriors sharpened their surveillance, situational awareness & rapid response skills. @adgpi @westerncomd_IA https://t.co/u8bP3aZS43",Twitter for Android
2048036005719179676,"#IndianArmy #Nationbuilding

Bridging Aspirations with Opportunities

#TigerDivision empowered youth from border areas of Makwal #Jammu ,through focused training & mentorship - equipping them with the skills to join the Armed Forces and serve the Nation.

@adgpi @WesternComd_IA @prodefencejammu",en,Tweet,1,180,24,0,5803,2026-04-25 19:16:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#Nationbuilding,#TigerDivision,#Jammu",,video,https://video.twimg.com/ext_tw_video/2048035890300366849/pu/vid/avc1/1438x804/z2DXsndSVOI4cd1M.mp4?tag=19,RisingStarCorps,"#IndianArmy #Nationbuilding Bridging Aspirations with Opportunities #TigerDivision empowered youth from border areas of Makwal #Jammu ,through focused training & mentorship - equipping them with the skills to join the Armed Forces and serve the Nation. @adgpi @WesternComd_IA @prodefencejammu",Twitter for Android
2047871559990485330,"#IndianArmy
#StrongAndCapable 

GOC #RisingStarCorps reviewed operational preparedness of troops in #Jammu &amp; #Samba.
He lauded their high state of Operational readiness, professionalism and resolute dedication.

@adgpi @PRODefenceJammu
@WesternComd_IA https://t.co/18JnS6SOTZ",en,Tweet,5,394,36,1,8699,2026-04-25 08:23:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#RisingStarCorps,#Jammu,#Samba",,photo,"https://pbs.twimg.com/media/HGuAUjxb0AAUKEZ.jpg,https://pbs.twimg.com/media/HGuAUnmaMAAjMTA.jpg",RisingStarCorps,"#IndianArmy #StrongAndCapable GOC #RisingStarCorps reviewed operational preparedness of troops in #Jammu & #Samba. He lauded their high state of Operational readiness, professionalism and resolute dedication. @adgpi @PRODefenceJammu @WesternComd_IA https://t.co/18JnS6SOTZ",Twitter for Android
2047635642151252016,"#IndianArmy 
#NationBuilding #YouthEmpowerment

#TigerDivision organised Khel Mahotsav in Makwal, #Jammu, engaging 480 students - Encouraging the youth towards sports, discipline &amp; nation-building

@adgpi @WesternComd_IA https://t.co/sOhSSlNjJR",en,Tweet,2,148,22,1,3992,2026-04-24 16:45:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#YouthEmpowerment,#TigerDivision,#Jammu",,photo,"https://pbs.twimg.com/media/HGqpwj6asAAoQrD.jpg,https://pbs.twimg.com/media/HGqpwmcbAAA3Bk-.jpg,https://pbs.twimg.com/media/HGqpwr-bMAAEktC.jpg",RisingStarCorps,"#IndianArmy #NationBuilding #YouthEmpowerment #TigerDivision organised Khel Mahotsav in Makwal, #Jammu, engaging 480 students - Encouraging the youth towards sports, discipline & nation-building @adgpi @WesternComd_IA https://t.co/sOhSSlNjJR",Twitter for Android
2047168842280182226,"#IndianArmy
#Wecare

Smt Sukriti Likhi, Secy, Dept of Ex-Servicemen Welfare, GoI, interacted with GOC Rising Star Corps. In a shared commitment, discussions advanced ongoing efforts to further strengthen veterans healthcare & welfare, with focus on responsive delivery and enhanced support systems

@adgpi
@WesternComd_IA",en,Tweet,3,232,28,8,12540,2026-04-23 09:51:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#Wecare",,photo,"https://pbs.twimg.com/media/HGkBNnYaYAAhY48.jpg,https://pbs.twimg.com/media/HGkBNmPbsAAmMgi.jpg",RisingStarCorps,"#IndianArmy #Wecare Smt Sukriti Likhi, Secy, Dept of Ex-Servicemen Welfare, GoI, interacted with GOC Rising Star Corps. In a shared commitment, discussions advanced ongoing efforts to further strengthen veterans healthcare & welfare, with focus on responsive delivery and enhanced support systems @adgpi @WesternComd_IA",Twitter for Android
2046101645407531360,"#IndianArmy #StrongAndCapable

#TigerDivision conducted Counter Terrorism training with #JmuKmrPolice at #Jammu, enhancing synergy and interoperability 

@adgpi @WesternComd_IA @PROdefencejammu https://t.co/1w33aUWcKO",en,Tweet,4,220,18,0,5493,2026-04-20 11:10:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#TigerDivision,#JmuKmrPolice,#Jammu",,photo,"https://pbs.twimg.com/media/HGU2bBSa0AA1Gpj.jpg,https://pbs.twimg.com/media/HGU2bARbkAAxRPM.jpg,https://pbs.twimg.com/media/HGU2bAaakAA6uGV.jpg,https://pbs.twimg.com/media/HGU2bCUasAAklDY.jpg",RisingStarCorps,"#IndianArmy #StrongAndCapable #TigerDivision conducted Counter Terrorism training with #JmuKmrPolice at #Jammu, enhancing synergy and interoperability @adgpi @WesternComd_IA @PROdefencejammu https://t.co/1w33aUWcKO",Twitter for Android
2044610586059948098,"#IndianArmy

Future Women Warriors in the Making!

NCC girl cadets of Govt Women Degree College, Kathua visited Dhangu Military Station, #Pathankot - gaining insight into Army life and drawing inspiration to serve.

@adgpi
@WesternComd_IA https://t.co/FLwBl1BRwD",en,Tweet,11,343,28,5,9954,2026-04-16 08:25:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#Pathankot",,photo,"https://pbs.twimg.com/media/HF_qVIPboAA1Y6C.jpg,https://pbs.twimg.com/media/HF_qVJTacAAtt5C.jpg,https://pbs.twimg.com/media/HF_qVL_akAAupgQ.jpg,https://pbs.twimg.com/media/HF_qVo1bMAEdl_A.jpg",RisingStarCorps,"#IndianArmy Future Women Warriors in the Making! NCC girl cadets of Govt Women Degree College, Kathua visited Dhangu Military Station, #Pathankot - gaining insight into Army life and drawing inspiration to serve. @adgpi @WesternComd_IA https://t.co/FLwBl1BRwD",Twitter for Android
2044406038603202562,"#IndianArmy #NationBuilding #StrongAndCapable

One Mission. One Resolve.

#GurjDivision, conducted joint Counter Terrorism training with @JmuKmrPolice - enhancing rapid response and seamless interoperability.

@adgpi @WesternComd_IA @JmuKmrPolice https://t.co/7Lgxsb8EbV",en,Tweet,6,304,25,3,8397,2026-04-15 18:52:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#StrongAndCapable,#GurjDivision",,photo,"https://pbs.twimg.com/media/HF8wb5HbIAAsimo.jpg,https://pbs.twimg.com/media/HF8wb5FbUAAj8B-.jpg,https://pbs.twimg.com/media/HF8wb5Fa0AAv3IA.jpg",RisingStarCorps,"#IndianArmy #NationBuilding #StrongAndCapable One Mission. One Resolve. #GurjDivision, conducted joint Counter Terrorism training with @JmuKmrPolice - enhancing rapid response and seamless interoperability. @adgpi @WesternComd_IA @JmuKmrPolice https://t.co/7Lgxsb8EbV",Twitter for Android
2042579910548689344,"#Synergy
#NationBuilding
#StrongandCapable 

Together we Stand Strong !

Joint Security Review Meeting  conducted at #Jammu to synergise operational efforts in Rising Star Corps.

@prodefencejammu
@Divcomjammu
@bsf_jammu
@igp_jammu
@JmukmrPolice
@westerncomd_IA
@adgpi https://t.co/zfxGeT2sGz",en,Tweet,1,159,13,0,4740,2026-04-10 17:56:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Synergy,#NationBuilding,#StrongandCapable,#Jammu",,photo,https://pbs.twimg.com/media/HFizcTmagAAyiih.jpg,RisingStarCorps,#Synergy #NationBuilding #StrongandCapable Together we Stand Strong ! Joint Security Review Meeting conducted at #Jammu to synergise operational efforts in Rising Star Corps. @prodefencejammu @Divcomjammu @bsf_jammu @igp_jammu @JmukmrPolice @westerncomd_IA @adgpi https://t.co/zfxGeT2sGz,Twitter for Android
2041849962670256155,"#IndianArmy

GOC Rising Star Corps and All Ranks convey best wishes to All Ranks, #Veterans &amp; Families of Army Ordnance Corps #AOC on the occasion of their #CorpsDay.

@adgpi
@westerncomd_IA https://t.co/HS2xtDo4hp",en,Tweet,0,94,5,0,3109,2026-04-08 17:35:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#Veterans,#AOC,#CorpsDay",,photo,https://pbs.twimg.com/media/HFYbtaQbAAAfMNc.jpg,RisingStarCorps,"#IndianArmy GOC Rising Star Corps and All Ranks convey best wishes to All Ranks, #Veterans & Families of Army Ordnance Corps #AOC on the occasion of their #CorpsDay. @adgpi @westerncomd_IA https://t.co/HS2xtDo4hp",Twitter for Android
2041710961229492388,"#IndianArmy
#Synergy

CI/CT training with J&amp;K Police begins at Jammu under #TigerDivision  - Boosting synergy between the security forces !

@adgpi
@WesternComd_IA
@PROdefencejammu
@IGP_Jammu
@JmuKmrPolice
@AnandJainIPS https://t.co/DDM9id3Hxp",en,Tweet,2,161,20,0,4416,2026-04-08 08:23:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#Synergy,#TigerDivision",,photo,https://pbs.twimg.com/media/HFWdS87bIAA2CXq.jpg,RisingStarCorps,#IndianArmy #Synergy CI/CT training with J&K Police begins at Jammu under #TigerDivision - Boosting synergy between the security forces ! @adgpi @WesternComd_IA @PROdefencejammu @IGP_Jammu @JmuKmrPolice @AnandJainIPS https://t.co/DDM9id3Hxp,Twitter for Android
2040625743831732444,"#IndianArmy
#StrongandCapable

Forged in fire, driven to win - Bhairav Battalion stands sharp, swift, vigilant and battle-ready

@adgpi
@WesternComd_IA https://t.co/I1rmy9f95E",en,Tweet,200,3028,450,46,131381,2026-04-05 08:31:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongandCapable",,video,https://video.twimg.com/ext_tw_video/2040625653184348160/pu/vid/avc1/1280x720/jGhXQWPuti2qZB87.mp4?tag=19,RisingStarCorps,"#IndianArmy #StrongandCapable Forged in fire, driven to win - Bhairav Battalion stands sharp, swift, vigilant and battle-ready @adgpi @WesternComd_IA https://t.co/I1rmy9f95E",Twitter for Android
2039891708905992618,"#IndianArmy 
#CombatHealers
  
Rising Star Corps conveys best wishes to all Ranks, Veterans, Civilian Staff &amp; Families of Army Medical Corps, #AMC on the occasion of their Corps Day.  

@adgpi
@westerncomd_IA https://t.co/NKeHTe1pM9",en,Tweet,0,81,3,0,4007,2026-04-03 07:54:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#CombatHealers,#AMC",,photo,https://pbs.twimg.com/media/HE8msJfbAAAvWBi.jpg,RisingStarCorps,"#IndianArmy #CombatHealers Rising Star Corps conveys best wishes to all Ranks, Veterans, Civilian Staff & Families of Army Medical Corps, #AMC on the occasion of their Corps Day. @adgpi @westerncomd_IA https://t.co/NKeHTe1pM9",Twitter for Android
2039536220653650124,"#IndianArmy
#StrongAndCapable

Rising Star Corps congratulates Naib Subedar Sukhchain Singh of #TigerDivision on securing Silver Medal in Recurve Team Event at Asia Cup World Ranking Stage 1 at Bangkok, Thailand.

@adgpi
@WesternComd_IA https://t.co/jWk6aSxqjk",en,Tweet,4,139,13,1,4627,2026-04-02 08:21:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#TigerDivision",,photo,"https://pbs.twimg.com/media/HE3jXryaAAAKSM_.jpg,https://pbs.twimg.com/media/HE3jXo9bgAA59Wr.jpg,https://pbs.twimg.com/media/HE3jXsIa0AAZXGU.jpg",RisingStarCorps,"#IndianArmy #StrongAndCapable Rising Star Corps congratulates Naib Subedar Sukhchain Singh of #TigerDivision on securing Silver Medal in Recurve Team Event at Asia Cup World Ranking Stage 1 at Bangkok, Thailand. @adgpi @WesternComd_IA https://t.co/jWk6aSxqjk",Twitter for Android
2038828735944937822,"#IndianArmy

#GurjDivision nurtured young minds of #Mamun through a Painting Competition - where every stroke echoed peace, harmony &amp; unity.
Saluting the young visionaries shaping a brighter &amp; peaceful future

@adgpi
@PRODefenceJammu
@WesternComd_IA https://t.co/2WUNSUhLcU",en,Tweet,2,189,11,3,3748,2026-03-31 09:30:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#GurjDivision,#Mamun",,photo,"https://pbs.twimg.com/media/HEtf7Njb0AAoT3e.jpg,https://pbs.twimg.com/media/HEtf7PGbgAAxsx8.jpg,https://pbs.twimg.com/media/HEtf7SCaAAATg2O.jpg",RisingStarCorps,"#IndianArmy #GurjDivision nurtured young minds of #Mamun through a Painting Competition - where every stroke echoed peace, harmony & unity. Saluting the young visionaries shaping a brighter & peaceful future @adgpi @PRODefenceJammu @WesternComd_IA https://t.co/2WUNSUhLcU",Twitter for Android
2038232621478748435,"#RisingStarCorps congratulates Army Public School, Ratnuchak for securing 1st position at the prestigious 10th National Skill Championship held at IIT Delhi.
Triumphing over 24 teams and 150 students nationwide. Their success reflects skill, perseverance & a winning spirit.

@adgpi
@WesternComd_IA",en,Tweet,4,138,13,3,4015,2026-03-29 18:01:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#RisingStarCorps,,photo,https://pbs.twimg.com/media/HElBwp8boAA11gT.jpg,RisingStarCorps,"#RisingStarCorps congratulates Army Public School, Ratnuchak for securing 1st position at the prestigious 10th National Skill Championship held at IIT Delhi. Triumphing over 24 teams and 150 students nationwide. Their success reflects skill, perseverance & a winning spirit. @adgpi @WesternComd_IA",Twitter for Android
2037154023758061964,"#IndianArmy
#GoGreenInitiative

Planting today for a greener tomorrow

#TigerDivision marked #InternationalDayofForests by planting 2300 saplings in Makwal & Damana, #Jammu, with active participation from troops, families, veterans & youth - strengthening commitment to a sustainable future.

@adgpi
@WesternComd_IA",en,Tweet,1,135,16,1,4266,2026-03-26 18:35:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#GoGreenInitiative,#TigerDivision,#InternationalDayofForests,#Jammu",,photo,"https://pbs.twimg.com/media/HEVpoNabYAcOeM4.jpg,https://pbs.twimg.com/media/HEVot29bYAMGspR.jpg,https://pbs.twimg.com/media/HEVpoj1bYAEc4er.jpg,https://pbs.twimg.com/media/HEVom0zbYAAtHpM.jpg",RisingStarCorps,"#IndianArmy #GoGreenInitiative Planting today for a greener tomorrow #TigerDivision marked #InternationalDayofForests by planting 2300 saplings in Makwal & Damana, #Jammu, with active participation from troops, families, veterans & youth - strengthening commitment to a sustainable future. @adgpi @WesternComd_IA",Twitter for Android
